,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 to 34 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,"Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 65 years and over!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!High school graduate or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!Bachelor's degree or higher,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 45 to 64 years,Estimate!!Percent!!AGE BY EDUCATIONAL ATTAINMENT!!Population 35 to 44 years!!High school graduate or higher,Estimate!!Percent Female!!Civilian employed population 16 years and over,Estimate!!Percent Male!!Civilian employed population 16 years and over,Estimate!!Percent Distribution!!HOUSEHOLD INCOME!!All households,Estimate!!Mean income (dollars)!!HOUSEHOLD INCOME!!All households,Estimate!!Number!!HOUSEHOLD INCOME!!All households,NAME,metropolitan statistical area/micropolitan statistical area,metro area
345,5.0,4.3,8.3,-888888888,26.5,57.0,-888888888,8.2,28.6,-888888888,91.2,32.5,26.6,-888888888,7.7,90.7,12.9,18.9,22.6,20.1,-888888888,84.5,93.2,26.2,29.6,-888888888,93.3,46.6,53.4,76473,80156,76473,"St. Cloud, MN Metro Area",41060,True
346,1.7,4.6,5.8,-888888888,40.2,44.7,-888888888,9.3,21.9,-888888888,93.7,26.6,27.3,-888888888,10.5,93.7,13.5,16.8,31.0,29.8,-888888888,95.0,94.1,25.3,26.5,-888888888,90.5,45.9,54.1,63144,88888,63144,"St. George, UT Metro Area",41100,True
347,4.1,5.9,11.6,-888888888,28.6,44.1,-888888888,15.7,42.5,-888888888,89.7,21.5,20.0,-888888888,5.4,90.0,7.1,14.6,20.5,13.8,-888888888,87.1,90.5,20.2,26.2,-888888888,93.2,44.6,55.4,46958,64463,46958,"St. Joseph, MO-KS Metro Area",41140,True
348,2.0,5.5,14.5,-888888888,32.4,42.3,-888888888,10.8,26.0,-888888888,95.4,42.0,35.8,-888888888,14.8,92.5,8.9,21.0,21.9,27.6,-888888888,89.3,92.2,34.2,43.2,-888888888,94.3,49.2,50.8,1145583,90098,1145583,"St. Louis, MO-IL Metro Area",41180,True
349,2.6,5.7,6.1,-888888888,47.8,31.8,-888888888,14.2,46.4,-888888888,95.7,19.9,15.5,-888888888,5.2,91.7,10.4,10.4,19.4,12.0,-888888888,87.9,92.0,13.9,22.2,-888888888,94.1,45.5,54.5,40560,63169,40560,"Salem, OH Micro Area",41400,False
350,6.8,6.2,9.1,-888888888,35.2,42.7,-888888888,13.0,23.8,-888888888,90.2,22.9,26.6,-888888888,9.2,87.0,9.9,17.3,26.6,27.7,-888888888,88.9,85.5,25.7,30.9,-888888888,83.7,47.7,52.3,152285,80239,152285,"Salem, OR Metro Area",41420,True
351,19.6,8.3,5.4,-888888888,28.3,52.2,-888888888,14.1,20.5,-888888888,78.3,22.5,25.7,-888888888,10.7,72.1,8.6,15.0,17.3,34.4,-888888888,78.7,69.1,26.1,19.3,-888888888,63.7,45.3,54.7,128227,102106,128227,"Salinas, CA Metro Area",41500,True
352,4.5,7.6,8.2,-888888888,26.1,52.0,-888888888,13.6,31.3,-888888888,89.4,26.2,29.3,-888888888,12.6,88.0,8.6,16.7,18.8,29.2,-888888888,88.5,88.4,29.5,31.9,-888888888,84.4,50.7,49.3,166834,84930,166834,"Salisbury, MD-DE Metro Area",41540,True
353,3.1,5.2,9.6,-888888888,35.9,42.7,-888888888,11.8,23.2,-888888888,92.9,37.5,36.5,-888888888,12.5,91.7,8.9,24.0,23.1,34.5,-888888888,91.7,89.4,35.0,39.0,-888888888,93.7,46.0,54.0,405984,101130,405984,"Salt Lake City, UT Metro Area",41620,True
354,5.9,6.5,11.6,-888888888,33.3,47.0,-888888888,8.1,30.1,-888888888,95.7,22.8,23.8,-888888888,10.4,87.6,6.6,13.5,27.1,24.3,-888888888,81.2,82.5,23.1,25.8,-888888888,95.1,47.7,52.3,44657,76283,44657,"San Angelo, TX Metro Area",41660,True
355,6.7,7.7,7.2,-888888888,39.1,38.8,-888888888,14.9,26.1,-888888888,90.9,27.0,28.8,-888888888,10.4,85.6,8.3,18.4,22.3,26.6,-888888888,79.8,84.8,28.7,33.2,-888888888,86.9,47.0,53.0,830598,84202,830598,"San Antonio-New Braunfels, TX Metro Area",41700,True
356,6.3,5.7,11.3,-888888888,33.3,47.9,-888888888,7.4,18.2,-888888888,93.8,40.9,39.9,-888888888,15.4,88.1,8.3,24.5,21.8,37.1,-888888888,84.5,85.3,38.0,45.1,-888888888,90.0,46.6,53.4,1132434,112786,1132434,"San Diego-Chula Vista-Carlsbad, CA Metro Area",41740,True
357,2.0,5.5,4.0,-888888888,48.6,38.4,-888888888,9.1,37.0,-888888888,94.9,32.1,24.2,-888888888,8.8,92.4,10.1,15.4,21.1,20.9,-888888888,91.6,93.1,23.6,22.9,-888888888,89.2,50.2,49.8,30308,81492,30308,"Sandusky, OH Micro Area",41780,False
358,5.5,4.9,20.3,-888888888,28.2,42.9,-888888888,8.6,15.7,-888888888,93.8,59.6,51.4,-888888888,21.4,89.5,6.6,30.0,16.0,41.9,-888888888,84.9,89.1,48.1,58.2,-888888888,90.6,46.8,53.2,1721576,159893,1721576,"San Francisco-Oakland-Berkeley, CA Metro Area",41860,True
359,16.2,9.2,12.4,-888888888,26.6,44.0,-888888888,17.0,28.9,-888888888,95.1,41.3,23.4,-888888888,7.0,74.6,11.4,16.5,10.9,10.3,-888888888,52.9,83.9,27.1,30.8,-888888888,86.8,47.6,52.4,41896,25786,41896,"San Germán, PR Metro Area",41900,True
360,6.6,4.8,20.5,-888888888,24.8,45.9,-888888888,8.8,14.1,-888888888,94.3,61.7,52.7,-888888888,25.1,88.6,7.0,27.6,14.9,42.9,-888888888,83.1,87.5,49.0,58.2,-888888888,89.6,43.9,56.1,662842,178600,662842,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940,True
361,12.5,6.8,10.8,-888888888,28.0,53.0,-888888888,8.3,26.3,-888888888,92.8,34.6,29.3,-888888888,8.8,80.7,11.7,20.4,13.4,19.6,-888888888,62.5,85.0,31.5,35.2,-888888888,90.0,47.6,52.4,752543,36934,752543,"San Juan-Bayamón-Caguas, PR Metro Area",41980,True
362,2.8,5.9,10.7,-888888888,30.6,47.4,-888888888,11.2,39.2,-888888888,92.7,25.4,24.4,-888888888,9.5,91.3,9.6,14.9,18.1,20.2,-888888888,89.1,92.1,26.1,27.0,-888888888,91.8,48.5,51.5,230210,70836,230210,"Scranton--Wilkes-Barre, PA Metro Area",42540,True
363,5.7,12.9,6.8,-888888888,26.5,50.7,-888888888,16.1,42.7,-888888888,84.5,23.8,16.3,-888888888,6.4,81.4,9.8,10.0,12.6,16.1,-888888888,73.1,82.2,12.6,16.7,-888888888,88.8,45.9,54.1,28621,61441,28621,"Searcy, AR Micro Area",42620,False
364,3.2,4.0,16.6,-888888888,29.9,40.6,-888888888,12.9,19.1,-888888888,94.7,49.4,44.1,-888888888,17.3,92.8,9.1,26.9,20.4,38.1,-888888888,91.1,92.7,41.0,49.0,-888888888,92.3,45.8,54.2,1541245,124501,1541245,"Seattle-Tacoma-Bellevue, WA Metro Area",42660,True
365,3.5,5.6,7.0,-888888888,37.9,28.6,-888888888,26.6,29.0,-888888888,91.0,25.8,31.3,-888888888,10.6,90.9,9.7,20.7,21.0,35.0,-888888888,92.2,90.8,30.2,26.4,-888888888,86.1,52.0,48.0,63917,87627,63917,"Sebastian-Vero Beach, FL Metro Area",42680,True
366,4.8,10.0,5.9,-888888888,57.1,20.4,-888888888,16.6,35.8,-888888888,81.9,12.1,16.7,-888888888,5.6,85.1,8.9,11.1,23.7,18.9,-888888888,86.9,80.7,12.9,21.9,-888888888,92.5,47.3,52.7,43351,65399,43351,"Sebring-Avon Park, FL Metro Area",42700,True
367,5.8,9.1,13.0,-888888888,43.0,24.6,-888888888,19.3,31.0,-888888888,90.0,35.1,26.5,-888888888,11.6,85.1,9.5,14.9,18.1,25.2,-888888888,89.2,80.3,23.9,26.7,-888888888,82.9,45.7,54.3,31530,74520,31530,"Seneca, SC Micro Area",42860,False
368,5.2,10.2,10.7,-888888888,35.8,43.9,-888888888,9.6,38.0,-888888888,95.1,18.3,19.0,-888888888,5.2,84.6,6.9,13.8,20.8,20.3,-888888888,79.5,82.8,15.9,25.0,-888888888,87.1,52.2,47.8,37933,71579,37933,"Sevierville, TN Micro Area",42940,False
369,3.4,5.8,11.1,-888888888,25.1,60.6,-888888888,3.2,19.4,-888888888,93.3,33.9,37.2,-888888888,14.4,90.8,9.2,22.8,24.9,41.3,-888888888,94.2,88.2,35.3,36.8,-888888888,87.2,46.9,53.1,106512,99083,106512,"San Luis Obispo-Paso Robles, CA Metro Area",42020,True
370,8.6,3.9,14.1,-888888888,27.5,51.5,-888888888,7.0,15.4,-888888888,89.8,42.9,43.8,-888888888,18.5,87.5,8.6,25.3,19.6,46.4,-888888888,90.3,84.6,43.7,41.3,-888888888,86.9,47.1,52.9,97710,126138,97710,"Santa Cruz-Watsonville, CA Metro Area",42100,True
371,5.8,6.0,6.8,-888888888,42.8,33.1,-888888888,17.2,19.3,-888888888,89.0,23.5,40.1,-888888888,18.6,88.2,7.1,21.5,21.6,51.9,-888888888,92.1,85.4,40.9,28.8,-888888888,85.4,50.0,50.0,62182,88182,62182,"Santa Fe, NM Metro Area",42140,True
372,12.6,6.1,10.6,-888888888,24.0,57.4,-888888888,8.0,18.2,-888888888,83.6,35.9,34.5,-888888888,13.9,81.3,7.7,20.6,20.9,39.1,-888888888,88.1,78.9,33.0,29.5,-888888888,73.5,46.3,53.7,146466,112619,146466,"Santa Maria-Santa Barbara, CA Metro Area",42200,True
373,5.4,4.9,10.2,-888888888,32.9,45.9,-888888888,11.1,19.0,-888888888,92.6,31.7,37.4,-888888888,14.1,89.7,9.5,23.4,23.8,43.1,-888888888,91.6,89.6,38.0,32.5,-888888888,83.6,47.5,52.5,190689,117426,190689,"Santa Rosa-Petaluma, CA Metro Area",42220,True
374,2.6,7.0,17.2,-888888888,38.1,30.2,-888888888,14.5,26.3,-888888888,93.8,37.1,32.4,-888888888,11.7,90.5,6.9,20.7,24.9,27.3,-888888888,88.3,90.4,29.5,37.9,-888888888,89.1,51.5,48.5,142579,81046,142579,"Savannah, GA Metro Area",42340,True
375,2.4,8.9,5.7,-888888888,28.2,43.6,-888888888,22.4,37.0,-888888888,94.1,17.8,20.0,-888888888,6.7,88.7,8.5,13.3,23.2,15.2,-888888888,88.0,87.5,20.5,27.1,-888888888,87.0,47.3,52.7,25655,69393,25655,"Shawnee, OK Micro Area",43060,False
376,1.6,3.5,13.5,-888888888,45.6,34.4,-888888888,6.4,34.8,-888888888,95.0,35.2,27.9,-888888888,7.4,94.9,11.3,20.5,20.9,22.4,-888888888,92.0,96.7,26.3,32.4,-888888888,95.0,47.0,53.0,48691,77648,48691,"Sheboygan, WI Metro Area",43100,True
377,6.0,9.0,5.6,-888888888,29.7,56.4,-888888888,8.3,35.5,-888888888,87.5,17.4,18.8,-888888888,6.6,85.0,11.8,12.2,18.8,18.3,-888888888,82.1,87.2,19.6,19.1,-888888888,82.4,46.8,53.2,30599,62849,30599,"Shelby, NC Micro Area",43140,False
378,3.4,6.0,0.0,-888888888,61.9,15.6,-888888888,22.5,30.0,-888888888,89.9,10.8,21.0,-888888888,8.6,90.7,11.0,12.4,28.7,26.3,-888888888,97.9,87.7,25.5,10.7,-888888888,83.6,43.4,56.6,24820,84850,24820,"Shelton, WA Micro Area",43220,False
379,4.8,5.5,2.7,-888888888,39.0,36.8,-888888888,21.4,31.1,-888888888,92.9,18.2,21.7,-888888888,7.3,89.7,10.3,14.5,26.6,26.9,-888888888,89.6,89.5,22.9,14.8,-888888888,87.6,48.7,51.3,49024,74491,49024,"Sherman-Denison, TX Metro Area",43300,True
380,4.9,11.5,2.0,-888888888,44.8,30.8,-888888888,22.4,28.5,-888888888,81.5,4.3,13.1,-888888888,6.1,83.5,8.8,7.1,33.1,15.7,-888888888,83.2,83.8,11.5,21.2,-888888888,85.4,53.5,46.5,38732,53425,38732,"Show Low, AZ Micro Area",43320,False
381,3.8,8.7,8.5,-888888888,31.5,40.3,-888888888,19.7,34.2,-888888888,87.3,20.1,22.8,-888888888,8.9,87.5,7.3,13.9,23.2,24.4,-888888888,88.0,88.1,23.4,22.2,-888888888,85.7,49.1,50.9,153824,69366,153824,"Shreveport-Bossier City, LA Metro Area",43340,True
382,4.5,6.8,0.7,-888888888,29.6,48.8,-888888888,20.9,26.8,-888888888,86.9,23.5,25.0,-888888888,9.9,88.6,11.6,15.1,25.2,28.7,-888888888,89.9,89.5,22.3,24.7,-888888888,86.2,46.8,53.2,51982,67592,51982,"Sierra Vista-Douglas, AZ Metro Area",43420,True
383,7.0,6.2,8.0,-888888888,32.5,52.5,-888888888,7.0,33.7,-888888888,90.6,18.0,22.6,-888888888,7.2,86.8,10.6,15.4,20.0,20.0,-888888888,88.1,88.9,25.9,24.5,-888888888,77.0,46.9,53.1,56092,74141,56092,"Sioux City, IA-NE-SD Metro Area",43580,True
384,3.4,4.0,13.4,-888888888,32.2,41.5,-888888888,12.9,25.8,-888888888,95.0,41.7,34.6,-888888888,10.5,92.6,12.7,24.1,19.5,29.0,-888888888,90.7,91.5,31.8,37.8,-888888888,93.9,48.2,51.8,107499,86574,107499,"Sioux Falls, SD Metro Area",43620,True
385,3.7,7.6,8.8,-888888888,52.0,22.3,-888888888,17.0,48.0,-888888888,94.8,22.2,17.7,-888888888,6.2,88.7,9.8,11.5,13.2,11.3,-888888888,81.3,91.3,18.1,25.2,-888888888,90.7,46.1,53.9,29456,62567,29456,"Somerset, PA Micro Area",43740,False
386,2.4,7.7,11.7,-888888888,33.8,45.5,-888888888,9.0,32.2,-888888888,91.6,33.0,28.4,-888888888,11.4,89.9,9.0,17.0,20.3,25.4,-888888888,90.1,89.6,24.4,36.7,-888888888,88.5,48.2,51.8,126331,73609,126331,"South Bend-Mishawaka, IN-MI Metro Area",43780,True
387,4.2,9.2,9.8,-888888888,38.7,42.2,-888888888,9.3,28.6,-888888888,91.4,25.7,26.3,-888888888,10.4,86.6,9.8,15.9,22.0,24.5,-888888888,80.1,87.7,28.6,24.6,-888888888,87.8,47.4,52.6,121256,71932,121256,"Spartanburg, SC Metro Area",43900,True
388,1.7,4.6,7.9,-888888888,34.7,45.6,-888888888,11.9,23.8,-888888888,92.9,29.6,29.8,-888888888,11.0,93.6,13.2,18.8,26.8,32.6,-888888888,93.7,93.6,27.5,30.7,-888888888,94.4,47.9,52.1,229880,80075,229880,"Spokane-Spokane Valley, WA Metro Area",44060,True
389,2.0,4.9,10.9,-888888888,28.1,45.0,-888888888,16.1,28.2,-888888888,91.6,33.3,33.7,-888888888,12.1,93.1,8.8,21.6,22.4,32.1,-888888888,91.5,94.5,32.6,39.1,-888888888,93.8,48.7,51.3,88394,81973,88394,"Springfield, IL Metro Area",44100,True
390,4.1,6.8,9.1,-888888888,24.7,58.3,-888888888,8.0,29.6,-888888888,88.7,36.7,34.2,-888888888,15.3,89.1,9.0,18.9,16.3,29.3,-888888888,85.1,90.8,34.8,37.7,-888888888,92.0,51.1,48.9,270899,83898,270899,"Springfield, MA Metro Area",44140,True
391,3.4,6.0,12.0,-888888888,23.3,51.5,-888888888,13.3,31.3,-888888888,93.1,28.8,27.5,-888888888,10.0,90.6,7.5,17.5,24.3,22.0,-888888888,88.3,91.3,28.4,32.0,-888888888,89.7,47.7,52.3,198019,65932,198019,"Springfield, MO Metro Area",44180,True
392,1.7,7.9,5.5,-888888888,41.5,41.9,-888888888,11.2,41.8,-888888888,90.1,11.6,16.2,-888888888,6.9,90.4,9.9,9.3,22.5,17.5,-888888888,89.8,91.5,16.4,18.3,-888888888,89.3,50.6,49.4,54406,66192,54406,"Springfield, OH Metro Area",44220,True
393,2.0,4.9,10.4,-888888888,28.6,56.9,-888888888,4.1,28.4,-888888888,92.8,57.5,43.8,-888888888,22.2,93.1,6.7,21.6,14.1,31.8,-888888888,93.1,92.8,41.7,47.5,-888888888,94.0,47.1,52.9,58963,82780,58963,"State College, PA Metro Area",44300,True
394,1.1,9.0,4.3,-888888888,17.0,73.7,-888888888,5.0,31.7,-888888888,97.5,26.2,26.6,-888888888,10.7,89.9,9.8,16.0,21.7,20.4,-888888888,87.0,87.6,31.5,24.8,-888888888,86.7,48.2,51.8,28660,61191,28660,"Statesboro, GA Micro Area",44340,False
395,4.5,8.0,16.5,-888888888,49.3,27.6,-888888888,6.5,36.7,-888888888,91.0,19.8,24.2,-888888888,9.9,87.5,7.1,14.3,19.4,23.6,-888888888,83.7,90.1,22.3,33.0,-888888888,85.1,50.2,49.8,51142,71354,51142,"Staunton, VA Metro Area",44420,True
396,1.5,3.6,5.7,-888888888,33.4,52.3,-888888888,8.6,33.6,-888888888,97.4,44.9,35.5,-888888888,10.7,94.9,10.2,24.8,15.6,29.9,-888888888,94.6,94.6,31.8,42.6,-888888888,93.4,47.4,52.6,29063,78508,29063,"Stevens Point, WI Micro Area",44620,False
397,1.9,4.2,7.0,-888888888,22.6,65.1,-888888888,5.3,27.8,-888888888,96.7,43.9,39.2,-888888888,18.1,93.9,6.9,21.0,20.0,35.3,-888888888,94.1,90.3,35.6,43.7,-888888888,95.6,46.4,53.6,31788,57813,31788,"Stillwater, OK Micro Area",44660,False
398,11.7,8.7,5.5,-888888888,39.3,44.0,-888888888,11.2,29.1,-888888888,84.7,18.1,20.0,-888888888,5.9,79.6,8.4,14.1,22.1,19.7,-888888888,76.0,79.5,19.9,22.4,-888888888,77.9,45.2,54.8,230241,92484,230241,"Stockton, CA Metro Area",44700,True
399,5.2,9.5,6.8,-888888888,30.0,42.9,-888888888,20.3,31.9,-888888888,89.1,15.3,20.1,-888888888,7.3,85.3,10.3,12.8,23.0,19.0,-888888888,79.8,86.1,20.1,26.7,-888888888,87.6,49.9,50.1,56459,60976,56459,"Sumter, SC Metro Area",44940,True
400,3.4,8.0,4.8,-888888888,49.5,22.0,-888888888,23.6,51.9,-888888888,88.7,18.8,16.1,-888888888,4.7,88.7,6.4,11.4,14.3,11.7,-888888888,84.1,90.8,14.5,25.4,-888888888,92.2,47.8,52.2,38592,60685,38592,"Sunbury, PA Micro Area",44980,False
401,2.8,5.9,14.6,-888888888,25.7,51.7,-888888888,8.0,29.2,-888888888,92.0,37.7,32.5,-888888888,14.5,91.2,12.4,18.0,17.2,28.0,-888888888,89.9,91.7,31.3,36.4,-888888888,91.3,50.6,49.4,255844,82572,255844,"Syracuse, NY Metro Area",45060,True
402,5.2,14.5,0.0,-888888888,51.2,41.3,-888888888,7.5,35.3,-888888888,76.4,8.3,15.3,-888888888,6.3,80.3,8.7,9.1,21.0,14.2,-888888888,81.3,80.7,18.8,16.1,-888888888,81.7,50.3,49.7,30602,62758,30602,"Talladega-Sylacauga, AL Micro Area",45180,False
403,2.8,7.6,14.1,-888888888,20.2,55.6,-888888888,10.2,22.1,-888888888,91.5,43.5,38.7,-888888888,16.7,89.6,7.6,22.0,21.1,37.3,-888888888,90.4,87.9,34.1,44.1,-888888888,89.4,51.8,48.2,152648,73796,152648,"Tallahassee, FL Metro Area",45220,True
404,3.8,6.5,10.4,-888888888,33.5,42.9,-888888888,13.1,28.5,-888888888,91.1,34.8,31.6,-888888888,11.3,89.7,10.0,20.3,19.6,25.8,-888888888,87.4,90.3,31.8,37.3,-888888888,91.0,48.8,51.2,1228481,81013,1228481,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300,True
405,2.4,6.6,8.8,-888888888,29.3,51.2,-888888888,10.7,37.9,-888888888,89.1,20.4,20.4,-888888888,7.9,91.0,10.5,12.5,22.2,21.6,-888888888,88.4,93.0,18.1,23.4,-888888888,93.0,48.7,51.3,72899,65065,72899,"Terre Haute, IN Metro Area",45460,True
406,4.7,7.7,6.6,-888888888,34.7,41.6,-888888888,17.0,36.4,-888888888,86.8,14.6,17.5,-888888888,6.2,87.6,6.8,11.3,26.9,21.2,-888888888,87.8,87.4,18.3,13.3,-888888888,89.0,49.2,50.8,55028,68828,55028,"Texarkana, TX-AR Metro Area",45500,True
407,1.2,4.3,8.5,-888888888,51.6,11.0,-888888888,28.9,31.9,-888888888,85.1,8.7,33.2,-888888888,12.6,94.5,8.6,20.6,20.8,38.4,-888888888,95.9,95.6,26.8,20.9,-888888888,84.8,-999999999.0,-999999999.0,59458,83298,59458,"The Villages, FL Metro Area",45540,True
408,2.3,7.0,9.3,-888888888,30.3,49.0,-888888888,11.4,30.5,-888888888,91.3,33.3,28.2,-888888888,10.4,90.7,10.3,17.8,21.7,24.6,-888888888,88.8,91.0,27.5,29.0,-888888888,92.2,48.2,51.8,268089,74113,268089,"Toledo, OH Metro Area",45780,True
409,1.5,4.8,11.9,-888888888,40.2,36.5,-888888888,11.4,32.3,-888888888,95.0,29.8,29.1,-888888888,10.3,93.6,8.3,18.8,23.9,28.5,-888888888,95.2,93.9,29.1,29.4,-888888888,89.1,48.6,51.4,95552,75989,95552,"Topeka, KS Metro Area",45820,True
410,1.8,4.4,14.3,-888888888,36.7,29.2,-888888888,19.8,30.7,-888888888,97.3,46.7,36.1,-888888888,14.7,93.7,9.8,21.3,17.1,34.4,-888888888,91.8,93.6,33.7,35.2,-888888888,94.3,47.9,52.1,73969,112372,73969,"Torrington, CT Micro Area",45860,False
411,1.2,4.6,11.2,-888888888,35.6,36.6,-888888888,16.7,25.1,-888888888,97.6,39.4,35.6,-888888888,13.5,94.1,9.5,22.0,23.9,37.9,-888888888,93.0,94.3,32.4,34.6,-888888888,92.5,48.8,51.2,60938,85004,60938,"Traverse City, MI Micro Area",45900,False
412,4.7,6.5,9.4,-888888888,23.1,58.9,-888888888,8.6,23.3,-888888888,90.2,48.5,44.5,-888888888,21.5,88.8,6.8,23.0,14.2,38.6,-888888888,86.7,88.5,43.4,50.2,-888888888,90.3,48.1,51.9,130851,115317,130851,"Trenton-Princeton, NJ Metro Area",45940,True
413,1.7,3.0,3.8,-888888888,56.7,29.5,-888888888,10.0,22.2,-888888888,97.9,28.4,35.8,-888888888,13.3,95.3,10.7,22.5,26.6,36.7,-888888888,95.9,92.0,36.5,38.5,-888888888,99.2,46.7,53.3,39365,97744,39365,"Truckee-Grass Valley, CA Micro Area",46020,False
414,4.7,7.2,10.0,-888888888,33.5,44.2,-888888888,12.3,22.0,-888888888,88.5,27.5,32.6,-888888888,13.7,88.1,8.2,18.9,25.3,36.6,-888888888,89.3,87.0,30.3,36.2,-888888888,87.9,47.8,52.2,410404,76892,410404,"Tucson, AZ Metro Area",46060,True
415,5.1,8.6,4.1,-888888888,43.3,40.2,-888888888,12.4,39.8,-888888888,90.8,21.1,22.4,-888888888,10.3,86.3,6.3,12.1,17.7,26.3,-888888888,86.3,83.9,21.8,18.6,-888888888,87.8,48.3,51.7,39916,73046,39916,"Tullahoma-Manchester, TN Micro Area",46100,False
416,3.4,6.9,8.8,-888888888,37.3,39.3,-888888888,14.5,28.9,-888888888,90.5,26.9,28.9,-888888888,9.5,89.7,9.2,19.4,22.7,27.1,-888888888,88.9,90.4,29.6,32.3,-888888888,88.6,46.2,53.8,387176,81130,387176,"Tulsa, OK Metro Area",46140,True
417,5.9,10.9,6.8,-888888888,16.4,62.0,-888888888,14.9,28.1,-888888888,87.6,18.1,20.4,-888888888,6.9,83.2,11.6,13.4,23.1,17.4,-888888888,76.4,82.7,19.1,28.0,-888888888,88.3,48.5,51.5,58173,68239,58173,"Tupelo, MS Micro Area",46180,False
418,3.9,8.7,7.0,-888888888,34.6,48.8,-888888888,9.6,32.3,-888888888,94.2,34.9,28.2,-888888888,11.0,87.4,7.5,17.2,19.3,23.5,-888888888,81.7,86.9,27.0,28.8,-888888888,87.8,45.8,54.2,90861,69504,90861,"Tuscaloosa, AL Metro Area",46220,True
419,9.2,7.7,1.0,-888888888,57.8,29.1,-888888888,12.1,27.0,-888888888,82.9,18.8,20.0,-888888888,8.9,83.1,9.6,11.1,26.5,20.6,-888888888,83.0,83.0,18.9,22.2,-888888888,83.6,44.0,56.0,39654,73690,39654,"Twin Falls, ID Metro Area",46300,True
420,6.1,6.7,5.1,-888888888,32.9,55.8,-888888888,6.2,23.8,-888888888,92.3,24.4,27.4,-888888888,9.0,87.3,9.7,18.4,26.4,31.0,-888888888,88.0,85.1,28.4,23.7,-888888888,84.7,48.3,51.7,78600,79183,78600,"Tyler, TX Metro Area",46340,True
421,7.2,9.2,3.1,-888888888,34.6,48.5,-888888888,13.8,22.4,-888888888,77.3,29.8,23.3,-888888888,8.7,83.6,9.2,14.6,28.7,31.8,-888888888,88.3,81.3,16.5,16.3,-888888888,84.4,47.4,52.6,34478,71732,34478,"Ukiah, CA Micro Area",46380,False
422,3.5,3.9,8.7,-888888888,43.9,40.8,-888888888,6.5,25.8,-888888888,96.5,36.5,35.8,-888888888,12.4,92.6,11.0,23.4,19.9,30.7,-888888888,85.8,93.4,35.6,42.9,-888888888,96.3,49.6,50.4,316456,111776,316456,"Urban Honolulu, HI Metro Area",46520,True
423,3.7,7.0,11.6,-888888888,29.4,47.5,-888888888,11.5,31.4,-888888888,91.6,32.9,27.0,-888888888,11.7,89.3,12.3,15.4,18.5,21.2,-888888888,87.5,89.1,24.6,36.7,-888888888,90.1,47.8,52.2,115904,75310,115904,"Utica-Rome, NY Metro Area",46540,True
